symbol,name,exchange,sector,industry,market_cap
WSTN,Westin Acquisition Corp Class A Ordinary Share,NASDAQ,,,81274950.00
WSTNU,Westin Acquisition Corp Units,NASDAQ,,,0.00
WT,WisdomTree Inc. Common Stock,NYSE,Finance,Investment Bankers/Brokers/Service,2986942945.00
WTBA,West Bancorporation Common Stock,NASDAQ,Finance,Major Banks,450733833.00
WTF,Waton Financial Limited Ordinary Shares,NASDAQ,Finance,Investment Bankers/Brokers/Service,150018538.00
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ,Finance,Major Banks,10950817664.00
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,NASDAQ,Finance,Major Banks,1761060909.00
WTG,Wintergreen Acquisition Corp. Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
WTGUR,Wintergreen Acquisition Corp. Rights,NASDAQ,Finance,Blank Checks,0.00
WTI,W&T Offshore Inc. Common Stock,NYSE,Energy,Oil & Gas Production,534111936.00
WTM,White Mountains Insurance Group Ltd. Common Stock,NYSE,Finance,Property-Casualty Insurers,5368900459.00
WTRG,Essential Utilities Inc. Common Stock,NYSE,Utilities,Water Supply,10945396814.00
WTS,Watts Water Technologies Inc. Class A Common Stock,NYSE,Industrials,Metal Fabrications,11686811500.00
WTTR,Select Water Solutions Inc. Class A common stock,NYSE,Energy,Oilfield Services/Equipment,2807102580.00
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ,Finance,Specialty Insurers,27270908590.00
WU,Western Union Company (The) Common Stock,NYSE,Consumer Discretionary,Business Services,2461988620.00
WULF,TeraWulf Inc. Common Stock,NASDAQ,Technology,EDP Services,9618288639.00
WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1179425498.00
WVVI,Willamette Valley Vineyards Inc. Common Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),13494524.00
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),13850560.00
WW,WW International Inc.  Common Stock,NASDAQ,Consumer Discretionary,Other Consumer Services,147681685.00
WWD,Woodward Inc. Common Stock,NASDAQ,Energy,Industrial Machinery/Components,23707424563.00
WWR,Westwater Resources Inc. Common Stock,AMEX,Basic Materials,Metal Mining,55097580.00
WWW,Wolverine World Wide Inc. Common Stock,NYSE,Consumer Discretionary,Shoe Manufacturing,1448755189.00
WXM,WF International Limited Ordinary Shares,NASDAQ,Consumer Discretionary,Engineering & Construction,3515850.00
WY,Weyerhaeuser Company Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,17160823400.00
WYFI,WhiteFiber Inc. Ordinary Shares,NASDAQ,Finance,Finance: Consumer Services,1202060544.00
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,NASDAQ,Consumer Staples,Specialty Foods,52092510.00
WYNN,Wynn Resorts Limited Common stock,NASDAQ,Consumer Discretionary,Hotels/Resorts,9953147311.00
WYY,WidePoint Corporation Common Stock,AMEX,Technology,EDP Services,127940122.00
XAIR,Beyond Air Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,4157464.00
XBIO,Xenetic Biosciences Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6873168.00
XBIT,XBiotech Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,69816904.00
XBP,XBP Global Holdings Inc. Common Stock,NASDAQ,Technology,EDP Services,30126208.00
XBPEW,XBP Europe Holdings Inc. Warrant,NASDAQ,Technology,EDP Services,471899.00
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,NASDAQ,,,0.00
XCH,XCHG Limited American Depositary Share,NASDAQ,Industrials,Electrical Products,58774193.00
XCUR,Exicure Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,10963172.00
XE,X-Energy Inc. Class A Common Stock,NASDAQ,Industrials,Metal Fabrications,6229592436.00
XEL,Xcel Energy Inc. Common Stock,NASDAQ,Utilities,Power Generation,50047690625.00
XELB,Xcel Brands Inc. Common Stock,NASDAQ,Miscellaneous,Multi-Sector Companies,9738280.00
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,NASDAQ,Utilities,Power Generation,0.00
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,6505591515.00
XERS,Xeris Biopharma Holdings Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1429476215.00
XFLH,XFLH Capital Corporation Ordinary Shares,NYSE,Finance,Blank Checks,0.00
XFLT,XAI Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,NYSE,Finance,Investment Managers,628502387.00
XFOR,X4 Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),379165178.00
XGN,Exagen Inc. Common Stock,NASDAQ,Health Care,Medical Specialities,98813742.00
XHG,XChange TEC.INC American Depositary Shares,NASDAQ,Finance,Real Estate,45171448.00
XHLD,TEN Holdings Inc. Common Stock,NASDAQ,Consumer Discretionary,Business Services,25631728.00
XHR,Xenia Hotels & Resorts Inc. Common Stock,NYSE,Consumer Discretionary,Hotels/Resorts,1870745534.00
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,NYSE,Utilities,Electric Utilities: Central,1163326290.00
XLO,Xilio Therapeutics Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,59373505.00
XMAX,XMAX Inc. Common Stock,NASDAQ,Consumer Discretionary,Home Furnishings,547616027.00
XMTR,Xometry Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Business Services,5109973226.00
XNCR,Xencor Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1108416860.00
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,NASDAQ,Technology,Computer Manufacturing,3313476973.00
XNET,Xunlei Limited American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,1833228985.00
XOM,ExxonMobil Holdings Corporation Common Stock,NYSE,Energy,Integrated oil Companies,601390383735.00
XOMA,XOMA Royalty Corporation Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,503773175.00
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,313525750.00
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,313274929.00
XOS,Xos Inc. Common Stock,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,32376413.00
XOSWW,Xos Inc. Warrants,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,41156.00
XP,XP Inc. Class A Common Stock,NASDAQ,Finance,Investment Bankers/Brokers/Service,8743922411.00
XPEL,XPEL Inc. Common Stock,NASDAQ,Industrials,Industrial Specialties,1218471147.00
XPER,Xperi Inc. Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,375069213.00
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NYSE,Industrials,Auto Manufacturing,12769879448.00
XPL,Solitario Resources Corp. Common Stock,AMEX,Basic Materials,Precious Metals,70768713.00
XPO,XPO Inc. Common Stock,NYSE,Consumer Discretionary,Transportation Services,24652573711.00
XPOF,Xponential Fitness Inc. Class A Common Stock,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,324555000.00
XPON,Expion360 Inc. Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,3978240.00
XPRO,Expro Ltd Ordinary Shares,NYSE,Energy,Oilfield Services/Equipment,1854012877.00
XRAY,DENTSPLY SIRONA Inc. Common Stock,NASDAQ,Health Care,Medical/Dental Instruments,2544148874.00
XRN,Chiron Real Estate Inc. Common Stock,NYSE,Real Estate,Real Estate Investment Trusts,487174092.00
XRN^A,Chiron Real Estate Inc. Series A Cumulative Redeemable Preferred Stock,NYSE,,,
XRN^B,Chiron Real Estate Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,NYSE,,,
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
XRPNU,Armada Acquisition Corp. II Units,NASDAQ,Finance,Blank Checks,0.00
XRPNW,Armada Acquisition Corp. II Warrant,NASDAQ,Finance,Blank Checks,0.00
XRTX,XORTX Therapeutics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3478436.00
XRX,Xerox Holdings Corporation Common Stock,NASDAQ,Technology,Computer peripheral equipment,357019171.00
XRXDW,Xerox Holdings Corporation Warrants,NASDAQ,Technology,Computer peripheral equipment,31399378.00
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
XSLLU,Xsolla SPAC 1 Units,NASDAQ,Finance,Blank Checks,0.00
XTIA,XTI Aerospace Inc. Common Stock,NASDAQ,Technology,EDP Services,57716684.00
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7274090.00
XTNT,Xtant Medical Holdings Inc. Common Stock,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),64338620.00
XWEL,XWELL Inc. Common Stock,NASDAQ,Consumer Discretionary,Other Consumer Services,8021208.00
XXI,Twenty One Capital Inc. Class A Common Stock,NYSE,Finance,Finance: Consumer Services,3460264659.00
XXII,22nd Century Group Inc. Common Stock,NASDAQ,Health Care,Medicinal Chemicals and Botanical Products,2163414.00
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,NYSE,Finance,Finance: Consumer Services,253644549.00
XYL,Xylem Inc. Common Stock New,NYSE,Industrials,Fluid Controls,28891644074.00
XYZ,Block Inc. Class A Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,47622983663.00
XZO,Exzeo Group Inc. Common Stock,NYSE,Finance,Property-Casualty Insurers,1480152040.00
YAAS,Youxin Technology Ltd Class A Ordinary shares,NASDAQ,Technology,Computer Software: Prepackaged Software,16786274.00
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,NYSE,Technology,Computer Software: Programming Data Processing,816839950.00
YB,Yuanbao Inc. American Depositary Shares,NASDAQ,Finance,Specialty Insurers,636828378.00
YCBD,cbdMD Inc. Common Stock,AMEX,Consumer Discretionary,Package Goods/Cosmetics,6904481.00
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,,,0.00
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Industrial Specialties,109264999.00
YDES,YD Bio Limited Ordinary Shares,NASDAQ,Health Care,Medical Specialities,150162454.00
YDESW,YD Bio Limited Warrants,NASDAQ,Health Care,Medical Specialities,18416150.00
YDKG,Yueda Digital Holding Class A Ordinary Share,NASDAQ,Consumer Discretionary,Advertising,5348937.00
YELP,Yelp Inc. Common Stock,NYSE,Consumer Discretionary,Other Consumer Services,1406662208.00
YETI,YETI Holdings Inc. Common Stock,NYSE,Consumer Discretionary,Recreational Games/Products/Toys,3586399011.00
YEXT,Yext Inc. Common Stock,NYSE,Technology,EDP Services,544347270.00
YHC,LQR House Inc. Common Stock,NASDAQ,Consumer Staples,Beverages (Production/Distribution),2173014.00
YHGJ,Yunhong Green CTI Ltd. Common Stock,NASDAQ,Industrials,Specialty Chemicals,8349581.00
YHNA,YHN Acquisition I Limited Ordinary Shares,NASDAQ,,,0.00
YI,111 Inc. American Depositary Shares,NASDAQ,Consumer Staples,Retail-Drug Stores and Proprietary Stores,34967932.00
YIBO,Planet Image International Limited Class A Ordinary Shares,NASDAQ,Industrials,Industrial Machinery/Components,63972959.00
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,NASDAQ,Finance,Blank Checks,0.00
YICCU,Yorkville International Capital Corp. Units,NASDAQ,Finance,Blank Checks,0.00
YICCW,Yorkville International Capital Corp. Warrants,NASDAQ,Finance,Blank Checks,0.00
YJ,Yunji Inc. American Depository Shares,NASDAQ,Consumer Discretionary,Other Specialty Stores,6550968.00
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,8060307.00
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,Technology,Computer Software: Prepackaged Software,8964383003.00
YMT,Yimutian Inc. American Depositary Shares,NASDAQ,Technology,EDP Services,157547494.00
YOOV,Concorde International Group Ltd Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Diversified Commercial Services,120756269.00
YORW,York Water Company (The) Common Stock,NASDAQ,Utilities,Water Supply,502489509.00
YOU,Clear Secure Inc. Class A Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,7155154560.00
YOUL,Youlife Group Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,80040434.00
YPF,YPF Sociedad Anonima Common Stock,NYSE,Energy,Integrated oil Companies,19586977091.00
YQ,17 Education & Technology Group Inc. American Depositary Shares,NASDAQ,Real Estate,Other Consumer Services,23773957.00
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,NYSE,Finance,Finance: Consumer Services,110235461.00
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,NYSE,Consumer Discretionary,Package Goods/Cosmetics,334160831.00
YSS,York Space Systems Inc. Common Stock,NYSE,Industrials,Military/Government/Technical,2757304177.00
YSWY,Yesway Inc. Class A Common Stock,NASDAQ,Consumer Staples,Food Chains,1272742205.00
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Automotive Aftermarket,22298621.00
YTRA,Yatra Online Inc. Ordinary Shares,NASDAQ,Consumer Discretionary,Transportation Services,54919339.00
YUM,Yum! Brands Inc.,NYSE,Consumer Discretionary,Restaurants,43597761732.00
YUMC,Yum China Holdings Inc. Common Stock,NYSE,Consumer Discretionary,Restaurants,15206899726.00
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,14453644.00
YYAI,AiRWA Inc. Common Stock,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,8575987.00
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,Professional Services,3856804.00
Z,Zillow Group Inc. Class C Capital Stock,NASDAQ,Consumer Discretionary,Business Services,7289625667.00
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ,Finance,Specialty Insurers,10225320.00
ZBH,Zimmer Biomet Holdings Inc. Common Stock,NYSE,Health Care,Industrial Specialties,17610889736.00
ZBIO,Zenas BioPharma Inc. Common Stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1816978590.00
ZBRA,Zebra Technologies Corporation Class A Common Stock,NASDAQ,Industrials,Industrial Machinery/Components,12389921593.00
ZCMD,Zhongchao Inc. Class A Ordinary Shares,NASDAQ,Real Estate,Other Consumer Services,1989257.00
ZD,Ziff Davis Inc. Common Stock,NASDAQ,Telecommunications,Telecommunications Equipment,1913230676.00
ZDAI,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,15283125.00
ZDGE,Zedge Inc. Class B Common Stock,AMEX,Technology,Computer Software: Prepackaged Software,39597952.00
ZENA,ZenaTech Inc. Common Stock,NASDAQ,Technology,Computer Software: Prepackaged Software,120279642.00
ZEO,Zeo Energy Corporation Class A Common Stock,NASDAQ,Miscellaneous,Industrial Machinery/Components,35725623.00
ZEOWW,Zeo Energy Corporation Warrants,NASDAQ,Miscellaneous,Industrial Machinery/Components,1748399.00
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,NYSE,Technology,Computer Manufacturing,79630847.00
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,Technology,Computer Software: Prepackaged Software,5615774201.00
ZG,Zillow Group Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,Business Services,7275897558.00
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,Consumer Discretionary,Apparel,3493422891.00
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,NYSE,Consumer Discretionary,Business Services,288365087.00
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,Consumer Discretionary,Marine Transportation,2939368155.00
ZION,Zions Bancorporation N.A. Common Stock,NASDAQ,Finance,Major Banks,10358205753.00
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),NASDAQ,Finance,Major Banks,2677071069.00
ZIP,ZipRecruiter Inc. Class A Common Stock,NYSE,Technology,Computer Software: Programming Data Processing,322829298.00
ZJK,ZJK Industrial Co. Ltd. Class A Ordinary Shares,NASDAQ,Industrials,Metal Fabrications,146152950.00
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,NASDAQ,Health Care,Industrial Specialties,15341616.00
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,NYSE,Consumer Discretionary,RETAIL: Building Materials,460866019.00
ZKIN,ZK International Group Co. Ltd Ordinary Share,NASDAQ,Industrials,Metal Fabrications,23835785.00
